ticker,Name
A,Agilent Technologies
AA,Alcoa Inc. Common Stock
AAC,"AAC Holdings, Inc. Common Stock"
AAL,American Airlines Group
AAMC,Altisource Asset Management Corp Com
AAME,Atlantic American Corporation
AAN,"Aaron's, Inc. Common Stock"
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAP,Advance Auto Parts
AAPL,Apple Inc.
AAT,"American Assets Trust, Inc. Common Stock"
AAU,"Almaden Minerals, Ltd. Ordinary Shares (Canada)"
AAWW,Atlas Air Worldwide Holdings
AB,Allianceberstein Holding L.P.  Units
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc.
ABC,AmerisourceBergen
ABCB,Ameris Bancorp
ABG,Asbury Automotive Group Inc Common Stock
ABIO,"ARCA biopharma, Inc."
ABM,ABM Industries Incorporated Common Stock
ABMD,Abiomed
ABNB,
ABR,Arbor Realty Trust Common Stock
ABT,Abbott Laboratories
ACAD,ACADIA Pharmaceuticals Inc.
ACC,American Campus Communities Inc Common Stock
ACCO,Acco Brands Corporation Common Stock
ACET,Aceto Corporation
ACFN,"Acorn Energy, Inc."
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACI,"Arch Coal, Inc. Common Stock"
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACM,AECOM Common Stock
ACN,Accenture
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRX,"AcelRx Pharmaceuticals, Inc."
ACST,"Acasti Pharma, Inc."
ACT,Actavis plc Ordinary Shares
ACTG,Acacia Research Corporation
ACU,Acme United Corporation. Common Stock
ACUR,"Acura Pharmaceuticals, Inc."
ACY,AeroCentury Corp. Common Stock
ADBE,Adobe Inc.
ADC,Agree Realty Corporation Common Stock
ADES,"Advanced Emissions Solutions, Inc."
ADI,Analog Devices Inc.
ADM,Archer-Daniels-Midland Co
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADP,Automatic Data Processing
ADPT,Adeptus Health Inc. Common Stock
ADS,Alliance Data Systems Corporation Common Stock
ADSK,Autodesk Inc.
ADT,ADT Corporation Common Stock
ADTN,"ADTRAN, Inc."
ADUS,Addus HomeCare Corporation
ADX,Adams Express Company (The)
ADXS,"Advaxis, Inc."
ADZ,DB Agriculture Short ETN DB Agriculture Short ETN
AE,"Adams Resources & Energy, Inc. Common Stock"
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEE,Ameren Corp
AEG,AEGON N.V. Common Stock
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries, Inc."
AEL,American Equity Investment Life Holding Company Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEP,American Electric Power
AER,Aercap Holdings N.V. Ordinary Shares
AERI,"Aerie Pharmaceuticals, Inc."
AES,AES Corp
AEY,"ADDvantage Technologies Group, Inc."
AEZS,AEterna Zentaris Inc.
AFG,"American Financial Group, Inc. Common Stock"
AFGE,"American Financial Group, Inc. 6.25% Subordinated Debentures due 2054"
AFK,Market Vectors
AFL,Aflac
AFMD,Affimed N.V.
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGA,DB Agriculture Short ETN DB Agriculture Double Short ETN
AGCO,AGCO Corporation Common Stock
AGEN,Agenus Inc.
AGF,DB Agriculture Long ETN DB Agriculture Long ETN
AGI,Alamos Gold Inc Ordinary Shares
AGIO,"Agios Pharmaceuticals, Inc."
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGNC,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
AGO,Assured Guaranty Ltd. Common Stock
AGRO,Adecoagro S.A. Common Shares
AGRX,"Agile Therapeutics, Inc."
AGTC,Applied Genetic Technologies Corporation
AGX,"Argan, Inc. Common Stock"
AGYS,"Agilysys, Inc."
AHC,A.H. Belo Corporation Common Stock
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHL,Aspen Insurance Holdings Limited Ordinary Shares
AHPI,"Allied Healthcare Products, Inc."
AHT,Ashford Hospitality Trust Inc Common Stock
AI,Arlington Asset Investment Corp Class A (new)
AIG,American International Group
AIMC,Altra Industrial Motion Corp.
AIN,Albany International Corporation Common Stock
AINC,Ashford Inc. Common Stock
AINV,Apollo Investment Corporation
AIQ,"Alliance HealthCare Services, Inc."
AIR,AAR Corp. Common Stock
AIRI,Air Industries Group Common Stock
AIRT,"Air T, Inc."
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AIV,Apartment Investment and Management Company Common Stock
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies
AKBA,"Akebia Therapeutics, Inc."
AKR,Acadia Realty Trust Common Stock
AL,Air Lease Corporation Class A Common Stock
ALB,Albemarle Corporation
ALCO,"Alico, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"Allete, Inc."
ALEX,"Alexander & Baldwin, Inc. Common Stock"
ALG,"Alamo Group, Inc. Common Stock"
ALGN,Align Technology
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALK,Alaska Air Group
ALKS,Alkermes plc
ALL,Allstate Corp
ALLE,Allegion
ALLT,Allot Communications Ltd.
ALLY,Ally Financial Inc. Common Stock
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,Astro
ALSK,"Alaska Communications Systems Group, Inc."
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALTL,RBS US Large Cap Alternator Exchange Traded Note
ALTR,Altera Corporation
ALV,"Autoliv, Inc. Common Stock"
ALX,"Alexander's, Inc. Common Stock"
ALXN,Alexion Pharmaceuticals
AM,Antero Midstream Partners LP Common Units representing limited partner interests
AMAT,Applied Materials Inc.
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCF,Andatee China Marine Fuel Services Corporation
AMCR,Amcor plc
AMCX,AMC Networks Inc.
AMD,Advanced Micro Devices
AME,Ametek
AMED,Amedisys Inc
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMGN,Amgen Inc.
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
AMKR,"Amkor Technology, Inc."
AMNB,"American National Bankshares, Inc."
AMOT,"Allied Motion Technologies, Inc."
AMOV,"America Movil, S.A.B. de C.V."
AMP,Ameriprise Financial
AMPE,"Ampio Pharmaceuticals, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMRB,American River Bankshares
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRK,A
AMRN,Amarin Corporation plc
AMRS,"Amyris, Inc."
AMS,American Shared Hospital Services Common Stock
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSWA,"American Software, Inc."
AMT,American Tower Corp.
AMTX,"Aemetis, Inc"
AMWD,American Woodmark Corporation
AMZN,Amazon.com Inc.
AN,"AutoNation, Inc. Common Stock"
ANAC,"Anacor Pharmaceuticals, Inc."
ANAT,American National Insurance Company
ANDE,"The Andersons, Inc."
ANET,Arista Networks
ANF,Abercrombie & Fitch Company Common Stock
ANGI,"Angie's List, Inc."
ANGL,Market Vectors Fallen Angel High Yield Bond
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANR,"Alpha Natural Resources, inc. comm stock"
ANSS,ANSYS Inc.
ANTH,"Anthera Pharmaceuticals, Inc."
ANTM,Anthem
ANV,Allied Nevada Gold Corp.
ANY,Sphere 3D Corp
AON,Aon plc
AOS,A.O. Smith Corp
AOSL,Alpha and Omega Semiconductor Limited
AP,Ampco
